Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Peyton Manning*+,DEN,QB,450,659,5477,55,10,78,18,120,2,2
Matt Ryan,ATL,QB,439,651,4515,26,17,81,44,298,1,1
Drew Brees*,NOR,QB,446,650,5162,39,12,76,37,244,2,2
Matthew Stafford,DET,QB,371,634,4650,29,19,87,23,168,2,3
Tom Brady *,NWE,QB,380,628,4343,25,11,81,40,256,5,5
Joe Flacco,BAL,QB,362,614,3912,19,22,74,48,324,2,4
Ryan Tannehill,MIA,QB,355,588,3913,24,17,67,58,399,4,3
Andy Dalton,CIN,QB,363,586,4293,33,20,82,29,182,0,3
Ben Roethlisberger,PIT,QB,375,584,4261,28,14,67,42,282,1,3
Carson Palmer,ARI,QB,362,572,4274,24,22,91,41,289,3,4
Andrew Luck *,IND,QB,343,570,3822,23,9,73,32,227,3,3
Eli Manning,NYG,QB,317,551,3818,18,27,70,39,281,1,2
Philip Rivers*,SDG,QB,378,544,4478,32,11,60,30,150,4,4
Tony Romo,DAL,QB,342,535,3828,31,10,82,35,272,2,4
Alex Smith*,KAN,QB,308,508,3313,23,7,71,39,210,1,1
Chad Henne,JAX,QB,305,503,3241,13,14,62,38,243,1,1
Cam Newton*,CAR,QB,292,473,3379,24,13,79,43,336,4,4
Robert Griffin III,WAS,QB,274,456,3203,16,12,62,38,274,1,2
Geno Smith,NYJ,QB,247,443,3046,12,21,69,43,315,2,5
Mike Glennon,TAM,QB,247,416,2608,19,9,85,40,314,2,2
Colin Kaepernick,SFO,QB,243,416,3197,21,8,64,39,231,2,3
Russell Wilson *,SEA,QB,257,407,3357,26,9,80,44,272,3,4
Matt Schaub,HOU,QB,219,358,2310,10,14,46,21,162,2,2
Jay Cutler,CHI,QB,224,355,2621,19,12,67,19,132,3,3
Ryan Fitzpatrick,TEN,QB,217,350,2454,14,12,77,21,109,2,2
Jason Campbell,CLE,QB,180,317,2015,11,8,80,16,104,,
Nick Foles*,PHI,QB,203,317,2891,27,2,63,28,173,1,1
EJ Manuel,BUF,QB,180,306,1972,11,9,45,28,159,1,2
Aaron Rodgers,GNB,QB,193,290,2536,17,6,83,21,117,1,1
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Terrelle Pryor,OAK,QB,156,272,1798,7,11,73,31,203,,
Brandon Weeden,CLE,qb,141,267,1731,9,9,95,27,180,0,1
Sam Bradford,STL,qb,159,262,1687,14,4,73,15,97,1,1
Matt Cassel,MIN,qb,153,254,1807,11,9,79,16,85,2,2
Case Keenum,HOU,qb,137,253,1760,9,6,66,19,201,,
Kellen Clemens,STL,QB,142,242,1673,8,7,81,21,138,,
Christian Ponder,MIN,QB,152,239,1648,7,9,47,27,119,1,0
Josh McCown,CHI,qb,149,224,1829,13,1,80,11,37,1,1
Matt McGloin,OAK,qb,118,211,1547,8,8,52,6,53,,
Matt Flynn,3TM,,124,200,1392,8,5,56,24,135,3,2
Jake Locker,TEN,qb,111,183,1256,8,4,66,16,105,1,2
Thaddeus Lewis,BUF,qb,93,157,1092,4,3,57,18,100,1,1
Kirk Cousins,WAS,qb,81,155,854,4,7,62,5,32,,
Josh Freeman,2TM,,63,147,761,2,4,39,8,61,,
Michael Vick,PHI,qb,77,141,1215,5,3,70,15,99,,
Brian Hoyer,CLE,,57,96,615,5,3,47,6,48,1,1
Scott Tolzien,GNB,,55,90,717,1,5,52,3,26,,
Blaine Gabbert,JAX,,42,86,481,1,7,67,12,67,,
Jeff Tuel,BUF,,26,59,309,1,3,59,2,11,,
Kyle Orton,DAL,,33,51,398,2,2,39,0,0,,
Matt Barkley,PHI,,30,49,300,0,4,26,3,24,,
Chase Daniel,KAN,,25,38,248,1,1,48,2,11,,
Matt Simms,NYJ,,16,31,156,1,1,25,4,23,,
Seneca Wallace,GNB,,16,24,139,0,1,17,4,25,,
T.J. Yates,HOU,,15,22,113,0,2,20,2,7,,
Brock Osweiler,DEN,,11,16,95,0,0,19,2,8,,
Curtis Painter,NYG,,8,16,57,0,2,9,1,6,,
Tarvaris Jackson,SEA,,10,13,151,1,0,35,0,0,,
Matt Hasselbeck,IND,,7,12,130,0,1,57,0,0,,
Dominique Davis,ATL,,5,7,34,0,0,14,0,0,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Matt Moore,MIA,,2,6,53,0,2,50,0,0,,
Tyrod Taylor,BAL,,1,5,2,0,1,2,0,0,,
Josh Cribbs,NYJ,,2,3,38,0,0,25,0,0,,
Michael Koenen,TAM,,0,2,0,0,0,0,0,0,,
Tavon Austin,STL,,0,1,0,0,0,0,0,0,,
Antonio Brown *,PIT,WR,1,1,15,0,0,15,1,7,,
Josh Bush,NYJ,,0,1,0,0,0,0,0,0,,
Larry Fitzgerald*,ARI,WR,0,1,0,0,0,0,0,0,,
Johnny Hekker*+,STL,,0,1,0,0,0,0,0,0,,
Mike James,TAM,,1,1,2,1,0,2,0,0,,
Maurice Jones-Drew,JAX,RB,1,1,8,1,0,8,0,0,,
Jeremy Kerley,NYJ,WR,0,1,0,0,0,0,0,0,,
Spencer Lanning,CLE,,1,1,11,1,0,11,0,0,,
Mat McBriar,PIT,,1,1,30,0,0,30,0,0,,
Luke McCown,NOR,,0,1,0,0,0,0,0,0,,
Colt McCoy,SFO,,1,1,13,0,0,13,0,0,,
Darren McFadden,OAK,rb,1,1,16,1,0,16,0,0,,
Patrick Peterson*+,ARI,LCB,1,1,17,0,0,17,0,0,,
Bilal Powell,NYJ,RB,1,1,30,0,0,30,0,0,,
Bobby Rainey,2TM,,0,1,0,0,0,0,0,0,,
Marcel Reece *,OAK,RB,1,1,22,0,0,22,0,0,,
Denard Robinson,JAX,,0,1,0,0,0,0,0,0,,
Ace Sanders,JAX,wr,1,1,21,1,0,21,0,0,,
Mohamed Sanu,CIN,WR,1,1,25,0,0,25,0,0,,
Shann Schillinger,2TM,,1,1,-8,0,0,0,0,0,,
Brad Smith,2TM,,0,1,0,0,0,0,0,0,,
