Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Philip Rivers,SDG,QB,437,661,4792,29,13,80,40,264,1,2
Drew Brees,NOR,QB,428,627,4870,32,11,80,31,235,1,2
Tom Brady *,NWE,QB,402,624,4770,36,7,76,38,225,2,2
Eli Manning *,NYG,QB,387,618,4432,35,14,87,27,157,1,2
Matt Ryan,ATL,QB,407,614,4591,21,16,70,30,203,4,4
Blake Bortles,JAX,QB,355,606,4428,35,18,90,51,320,3,4
Matthew Stafford,DET,QB,398,592,4262,32,13,57,44,251,2,3
Ryan Tannehill,MIA,QB,363,586,4208,24,12,54,45,420,2,2
Derek Carr*,OAK,QB,350,573,3987,32,13,68,31,230,4,4
Aaron Rodgers *,GNB,QB,347,572,3821,31,8,65,46,314,2,2
Ryan Fitzpatrick,NYJ,QB,335,562,3905,31,15,69,19,94,2,3
Kirk Cousins,WAS,QB,379,543,4166,29,11,78,26,186,2,3
Carson Palmer*,ARI,QB,342,537,4671,35,11,68,25,151,1,4
Jameis Winston*,TAM,QB,312,535,4042,22,15,68,27,190,2,3
Sam Bradford,PHI,QB,346,532,3725,19,14,78,28,200,0,2
Cam Newton*+,CAR,QB,296,495,3837,35,10,74,33,284,3,4
Jay Cutler,CHI,QB,311,483,3659,21,11,87,29,150,4,4
Russell Wilson *,SEA,QB,329,483,4024,34,8,80,45,265,2,2
Alex Smith,KAN,QB,307,470,3486,20,7,80,45,235,1,1
Ben Roethlisberger*,PIT,QB,319,469,3938,21,16,69,20,141,1,1
Teddy Bridgewater*,MIN,QB,292,447,3231,14,9,52,44,307,1,1
Joe Flacco,BAL,QB,266,413,2791,14,12,50,16,124,3,3
Andy Dalton,CIN,QB,255,386,3250,25,7,80,20,118,3,3
Tyrod Taylor *,BUF,QB,242,380,3035,20,6,63,36,212,1,2
Marcus Mariota,TEN,QB,230,370,2818,19,10,61,38,258,2,2
Brian Hoyer,HOU,QB,224,369,2606,19,7,49,25,185,1,1
Nick Foles,STL,QB,190,337,2052,7,10,68,14,98,1,1
Peyton Manning,DEN,QB,198,331,2249,9,17,75,16,95,3,3
Andrew Luck,IND,qb,162,293,1881,15,12,87,15,88,1,2
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Josh McCown,CLE,QB,186,292,2109,12,4,56,23,137,1,1
Blaine Gabbert,SFO,qb,178,282,2031,10,7,71,25,164,2,2
Brock Osweiler,DEN,qb,170,275,1967,10,6,72,23,151,2,2
Matt Hasselbeck,IND,QB,156,256,1690,9,5,57,16,101,1,2
