Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Matthew Stafford,DET,QB,435,727,4967,20,17,57,29,212,3,3
Drew Brees*,NOR,QB,422,670,5177,43,19,80,26,190,1,2
Tony Romo,DAL,QB,425,648,4903,28,19,85,36,263,5,5
Tom Brady *,NWE,QB,401,637,4827,34,8,83,27,182,1,2
Andrew Luck *,IND,QB,339,627,4374,23,18,70,41,246,4,7
Matt Ryan*,ATL,QB,422,615,4719,32,14,80,28,210,4,6
Peyton Manning*+,DEN,QB,400,583,4659,37,11,71,21,137,3,3
Carson Palmer,OAK,QB,345,565,4018,22,14,64,26,199,2,2
Josh Freeman,TAM,QB,306,558,4065,27,17,95,26,161,1,1
Aaron Rodgers *,GNB,QB,371,552,4295,39,8,73,51,293,2,3
Sam Bradford,STL,QB,328,551,3702,21,13,80,35,233,4,3
Matt Schaub*,HOU,QB,350,544,4008,22,12,60,27,216,2,2
Eli Manning *,NYG,QB,321,536,3948,26,15,80,19,136,3,3
Joe Flacco,BAL,QB,317,531,3817,22,10,61,35,227,3,3
Andy Dalton,CIN,QB,329,528,3669,27,16,59,46,229,1,3
Philip Rivers,SDG,QB,338,527,3606,26,15,80,49,311,,
Brandon Weeden,CLE,QB,297,517,3385,14,17,71,28,186,1,1
Ryan Fitzpatrick,BUF,QB,306,505,3400,24,16,68,30,161,0,1
Cam Newton,CAR,QB,280,485,3869,19,12,82,36,244,1,1
Ryan Tannehill,MIA,QB,282,484,3294,12,13,80,35,234,1,1
Christian Ponder,MIN,QB,300,483,2935,18,12,65,32,184,1,2
Mark Sanchez,NYJ,QB,246,453,2883,13,18,66,34,209,1,1
Ben Roethlisberger,PIT,QB,284,449,3265,26,8,82,30,182,2,3
Jay Cutler,CHI,QB,255,434,3033,19,14,60,38,250,1,1
Robert Griffin III*,WAS,QB,258,393,3200,20,5,88,30,217,3,2
Russell Wilson *,SEA,QB,252,393,3118,26,10,67,33,203,3,4
Michael Vick,PHI,QB,204,351,2362,12,10,77,28,153,3,3
Jake Locker,TEN,QB,177,314,2176,10,11,71,25,151,0,1
Chad Henne,JAX,qb,166,308,2084,11,11,81,28,169,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Blaine Gabbert,JAX,QB,162,278,1662,9,6,80,22,158,1,1
Matt Cassel,KAN,QB,161,277,1796,6,12,46,19,101,1,1
Nick Foles,PHI,qb,161,265,1699,6,5,46,20,131,1,1
Matt Hasselbeck,TEN,qb,138,221,1367,7,5,37,14,103,2,2
Colin Kaepernick,SFO,qb,136,218,1814,10,3,57,16,112,1,1
Alex Smith,SFO,QB,153,218,1737,13,5,55,24,137,,
John Skelton,ARI,QB,109,201,1132,2,9,40,15,98,1,1
Brady Quinn,KAN,qb,112,197,1141,2,8,57,21,123,,
Kevin Kolb,ARI,qb,109,183,1169,8,3,46,27,159,2,2
Ryan Lindley,ARI,qb,89,171,752,0,7,28,12,91,,
Charlie Batch,PIT,,45,70,475,1,4,43,3,12,1,1
Brian Hoyer,ARI,,30,53,330,1,2,53,4,30,,
Byron Leftwich,PIT,,25,53,272,0,1,37,3,24,0,0
Jason Campbell,CHI,,32,51,265,2,2,45,6,49,,
Kirk Cousins,WAS,,33,48,466,4,3,77,3,27,1,1
Matt Leinart,OAK,,16,33,115,0,1,20,1,9,,
Thaddeus Lewis,CLE,,22,32,204,1,1,23,3,14,,
Greg McElroy,NYJ,,19,31,214,1,1,30,11,71,1,1
Terrelle Pryor,OAK,,14,30,155,2,1,38,0,0,,
Tyrod Taylor,BAL,,17,29,179,0,1,25,3,30,,
Matt Moore,MIA,,11,19,131,1,0,37,2,9,,
Colt McCoy,CLE,,9,17,79,1,0,21,4,25,,
Shaun Hill,DET,,10,13,172,2,0,46,0,0,,
Bruce Gradkowski,CIN,,5,11,65,0,0,44,0,0,1,1
Kyle Orton,DAL,,9,10,89,1,0,21,0,0,,
T.J. Yates,HOU,,4,10,38,0,1,19,1,0,,
Matt Flynn,SEA,,5,9,68,0,0,27,0,0,,
Tim Tebow,NYJ,,6,8,39,0,0,23,2,7,,
Dan Orlovsky,TAM,,4,7,51,0,0,24,0,0,,
Rusty Smith,TEN,,3,5,34,0,0,17,0,0,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Tyler Thigpen,BUF,,3,5,30,0,0,12,0,0,,
Derek Anderson,CAR,,4,4,58,0,0,23,0,0,,
Graham Harrell,GNB,,2,4,20,0,0,11,0,0,,
Ryan Mallett,NWE,,1,4,17,0,1,17,0,0,,
Brock Osweiler,DEN,,2,4,12,0,0,7,0,0,,
David Carr,NYG,,2,3,19,0,0,15,1,6,,
Kellen Clemens,STL,,1,3,39,0,1,39,0,0,,
Johnny Hekker,STL,,3,3,42,1,0,21,0,0,,
Antonio Brown,PIT,WR,0,2,0,0,1,0,0,0,,
Trent Edwards,PHI,,2,2,14,0,0,8,0,0,,
